46356,1E-07,2.8,0.5,107525.6844,146866.6071
46358,1E-07,2.8,1.0,80212.72897,11908.16241
46360,1E-07,2.8,1.5,47669.74465,7364.258583
46362,1E-07,2.8,2.0,47686.46432,6438.289192
46364,1E-07,2.8,2.5,43111.33131,6027.595704
46366,1E-07,2.8,3.0,94985.28218,5599.151446
46368,1E-07,2.9,0.5,51615.04313,55117.57784
46370,1E-07,2.9,1.0,119642.972,104665.4326
46372,1E-07,2.9,1.5,62316.8404,8497.503042
46374,1E-07,2.9,2.0,46793.44004,6440.471712
46376,1E-07,2.9,2.5,55175.55184,6046.16992
46378,1E-07,2.9,3.0,91582.01106,5691.558044
46380,1E-07,3,0.5,7860.998842,7623.517149
46382,1E-07,3,1.0,77705.34595,86107.92288
46384,1E-07,3,1.5,74481.23356,7504.6791
46386,1E-07,3,2.0,65800.65336,6498.558044
46388,1E-07,3,2.5,40924.38697,5911.379024
46390,1E-07,3,3.0,99939.13803,5658.763036
46392,1E-07,3.1,0.5,99606.40984,102560.3164
46394,1E-07,3.1,1.0,157373.0544,217574.7646
46396,1E-07,3.1,1.5,100332.5636,7955.28792
46398,1E-07,3.1,2.0,60081.22956,6262.098782
46400,1E-07,3.1,2.5,72053.74155,6208.877372
46402,1E-07,3.1,3.0,97544.63225,5665.606376
46404,1E-07,3.2,0.5,107107.5937,96789.7756
46406,1E-07,3.2,1.0,74505.51861,59802.43266
46408,1E-07,3.2,1.5,83960.44999,7118.803538
46410,1E-07,3.2,2.0,53621.92367,6357.587637
46412,1E-07,3.2,2.5,127026.1056,5917.824978
46414,1E-07,3.2,3.0,50169.65121,5645.342727
46416,1E-07,3.3,0.5,22606.76298,21514.67932
46418,1E-07,3.3,1.0,91241.64712,85263.48259
46420,1E-07,3.3,1.5,98536.56864,8160.934469
46422,1E-07,3.3,2.0,75765.24865,6499.70382
46424,1E-07,3.3,2.5,69856.67677,5930.634401
46426,1E-07,3.3,3.0,132312.7028,5791.182149
46428,1E-07,3.4,0.5,73067.91583,58879.49533
46430,1E-07,3.4,1.0,85903.31555,128493.1423
46432,1E-07,3.4,1.5,84063.23476,7138.76811
46434,1E-07,3.4,2.0,106560.6414,6522.481451
46436,1E-07,3.4,2.5,53462.08323,5753.839898
46438,1E-07,3.4,3.0,105661.2996,5852.459965
46440,2E-07,0.5,0.5,5560.418068,5575.365916
46442,2E-07,0.5,1.0,192410.3858,116804.6741
46444,2E-07,0.5,1.5,73775.79698,90152.62443
46446,2E-07,0.5,2.0,5989.833974,6107.441869
46448,2E-07,0.5,2.5,256115.7247,109144.4855
46450,2E-07,0.5,3.0,203561.6279,125295.4368
46452,2E-07,0.6,0.5,102514.4923,104490.6936
46454,2E-07,0.6,1.0,5611.168231,5711.785967
46456,2E-07,0.6,1.5,102590.8885,37823.7646
46458,2E-07,0.6,2.0,94437.44964,60955.03392
46460,2E-07,0.6,2.5,87724.27665,48568.68603
46462,2E-07,0.6,3.0,92618.41637,21214.88912
46464,2E-07,0.7,0.5,86804.30842,89600.21908
46466,2E-07,0.7,1.0,80580.04675,107107.5937
46468,2E-07,0.7,1.5,70978.76235,37001.22807
46470,2E-07,0.7,2.0,116607.0589,33123.11695
46472,2E-07,0.7,2.5,107224.3327,15435.68836
46474,2E-07,0.7,3.0,7422.527162,7594.650975
46476,2E-07,0.799999999999999,0.5,172709.9796,77908.33335
46478,2E-07,0.799999999999999,1.0,6350.443147,6286.598614
46480,2E-07,0.799999999999999,1.5,29553.36761,23322.34967
46482,2E-07,0.799999999999999,2.0,52725.74105,13159.64803
46484,2E-07,0.799999999999999,2.5,33922.6299,17261.09603
46486,2E-07,0.799999999999999,3.0,107124.2552,11155.023
46488,2E-07,0.899999999999999,0.5,98848.01268,102179.6892
46490,2E-07,0.899999999999999,1.0,66731.14812,72411.63032
46492,2E-07,0.899999999999999,1.5,51369.74351,11093.41976
46494,2E-07,0.899999999999999,2.0,69537.47319,21862.50751
46496,2E-07,0.899999999999999,2.5,94945.94183,14790.31466
46498,2E-07,0.899999999999999,3.0,179619.1502,11355.62597
46500,2E-07,0.999999999999999,0.5,102943.7744,89204.78216
46502,2E-07,0.999999999999999,1.0,102362.039,134925.6324
46504,2E-07,0.999999999999999,1.5,48395.86872,10787.09612
46506,2E-07,0.999999999999999,2.0,181838.8891,10774.71251
46508,2E-07,0.999999999999999,2.5,65743.74599,10132.38942
46510,2E-07,0.999999999999999,3.0,284156.2143,14134.55175
46512,2E-07,1.1,0.5,137890.8662,94801.97063
46514,2E-07,1.1,1.0,214208.5415,134191.0159
46516,2E-07,1.1,1.5,187711.4978,11751.10558
46518,2E-07,1.1,2.0,95566.02015,10482.60323
46520,2E-07,1.1,2.5,67734.99562,10225.8624
46522,2E-07,1.1,3.0,72974.54902,9443.89221
46524,2E-07,1.2,0.5,82856.07796,76296.33578
46526,2E-07,1.2,1.0,77961.45988,87545.42896
46528,2E-07,1.2,1.5,99736.34512,9694.055665
46530,2E-07,1.2,2.0,127660.8562,9924.093138
46532,2E-07,1.2,2.5,38570.58705,9280.633922
46534,2E-07,1.2,3.0,40399.39339,8072.009423
46536,2E-07,1.3,0.5,200902.2953,149667.4265
46538,2E-07,1.3,1.0,60245.49638,21294.90351
46540,2E-07,1.3,1.5,6745.319189,6781.156381
46542,2E-07,1.3,2.0,7204.051181,7334.322492
46544,2E-07,1.3,2.5,84248.8787,7955.808962
46546,2E-07,1.3,3.0,29805.66964,7673.577799
46548,2E-07,1.4,0.5,13046.17394,13661.84231
46550,2E-07,1.4,1.0,78559.63004,58321.21517
46552,2E-07,1.4,1.5,115531.9618,9757.760513
46554,2E-07,1.4,2.0,6591.925358,6652.563134
46556,2E-07,1.4,2.5,79021.09815,7581.198871
46558,2E-07,1.4,3.0,104649.5232,7452.860435
46560,2E-07,1.5,0.5,60738.28003,58261.48808
46562,2E-07,1.5,1.0,64152.90775,80608.44038
46564,2E-07,1.5,1.5,102438.2092,9994.218138
46566,2E-07,1.5,2.0,35927.82796,7155.327896
46568,2E-07,1.5,2.5,49646.25201,7673.675222
46570,2E-07,1.5,3.0,8906.20549,8565.803687
46572,2E-07,1.6,0.5,45889.42584,42882.31521
46574,2E-07,1.6,1.0,41564.76988,41782.64709
46576,2E-07,1.6,1.5,107157.5937,9505.39091
46578,2E-07,1.6,2.0,72695.86397,7907.108147
46580,2E-07,1.6,2.5,78237.09694,7264.815564
46582,2E-07,1.6,3.0,57433.02002,7032.092823
46584,2E-07,1.7,0.5,160554.3487,94985.28219
46586,2E-07,1.7,1.0,52534.65148,19996.56243
46588,2E-07,1.7,1.5,40588.3132,9436.132025
46590,2E-07,1.7,2.0,11524.48035,10238.75072
46592,2E-07,1.7,2.5,82497.64394,7547.431364
46594,2E-07,1.7,3.0,92493.81385,6248.748432
46596,2E-07,1.8,0.5,451870.2227,165951.7469
46598,2E-07,1.8,1.0,114248.6596,104284.9307
46600,2E-07,1.8,1.5,103485.4317,7500.475343
46602,2E-07,1.8,2.0,128853.1532,6949.992271
46604,2E-07,1.8,2.5,302376.6469,6570.452738
46606,2E-07,1.8,3.0,44158.13756,6196.324651
46608,2E-07,1.9,0.5,106891.4622,93601.88933
46610,2E-07,1.9,1.0,79923.12227,73514.66566
46612,2E-07,1.9,1.5,126189.4833,8562.095132
46614,2E-07,1.9,2.0,74635.30482,6465.278774
46616,2E-07,1.9,2.5,29423.61364,6211.973416
46618,2E-07,1.9,3.0,17298.14132,5991.437285
46620,2E-07,2,0.5,91000.0655,136176.9115
46622,2E-07,2,1.0,108920.1076,89576.86165
46624,2E-07,2,1.5,173882.7619,6898.555649
46626,2E-07,2,2.0,91753.14123,6804.776113
46628,2E-07,2,2.5,89112.24178,6550.416223
46630,2E-07,2,3.0,108799.6684,5832.137927
46632,2E-07,2.1,0.5,147336.6123,100142.7527
46634,2E-07,2.1,1.0,57984.35625,16715.15118
46636,2E-07,2.1,1.5,34780.75301,7351.645221
46638,2E-07,2.1,2.0,144742.505,6690.590028
46640,2E-07,2.1,2.5,120500.3619,5879.936667
46642,2E-07,2.1,3.0,5501.136822,5789.038066
46644,2E-07,2.2,0.5,54107.17106,56750.02164
46646,2E-07,2.2,1.0,60469.47632,58682.14048
46648,2E-07,2.2,1.5,91096.54543,10241.76802
46650,2E-07,2.2,2.0,82616.77919,6458.405699
46652,2E-07,2.2,2.5,60448.07383,6109.231116
46654,2E-07,2.2,3.0,6309.91831,5725.381978
46656,2E-07,2.3,0.5,121906.5411,96680.94491
46658,2E-07,2.3,1.0,40358.44858,16862.64289
46660,2E-07,2.3,1.5,56896.71498,7831.549126
46662,2E-07,2.3,2.0,82418.40987,6062.39032
46664,2E-07,2.3,2.5,101847.0541,5581.484764
46666,2E-07,2.3,3.0,83268.08105,5985.213434
46668,2E-07,2.4,0.5,71192.68407,84383.46224
46670,2E-07,2.4,1.0,70693.07764,25267.11359
46672,2E-07,2.4,1.5,146741.7765,7876.312709
46674,2E-07,2.4,2.0,116567.6157,6284.174372
46676,2E-07,2.4,2.5,96599.48142,6052.635968
46678,2E-07,2.4,3.0,118389.5846,5927.911186
46680,2E-07,2.5,0.5,60608.95936,59771.03219
46682,2E-07,2.5,1.0,63110.7797,83308.49449
46684,2E-07,2.5,1.5,86629.16498,8683.87971
46686,2E-07,2.5,2.0,73404.43611,6605.623677
46688,2E-07,2.5,2.5,5914.389555,6227.628631
46690,2E-07,2.5,3.0,38122.48668,5876.124575
46692,2E-07,2.6,0.5,93322.40376,141422.0178
46694,2E-07,2.6,1.0,74022.78486,72144.78326
46696,2E-07,2.6,1.5,17813.5196,6503.788673
46698,2E-07,2.6,2.0,61437.33059,6450.839641
46700,2E-07,2.6,2.5,78067.92902,6088.394956
46702,2E-07,2.6,3.0,144955.1998,5653.099471
46704,2E-07,2.7,0.5,171894.0968,159959.7008
46706,2E-07,2.7,1.0,79895.20599,68004.1636
46708,2E-07,2.7,1.5,86097.12994,7320.108321
46710,2E-07,2.7,2.0,96234.57852,6815.079442
46712,2E-07,2.7,2.5,90342.22496,7436.470272
46714,2E-07,2.7,3.0,99982.70041,5636.943018
46716,2E-07,2.8,0.5,36124.02957,37646.73572
46718,2E-07,2.8,1.0,69305.22374,63692.80896
46720,2E-07,2.8,1.5,60224.25067,7881.634526
46722,2E-07,2.8,2.0,64772.63212,7204.830904
46724,2E-07,2.8,2.5,74521.71738,5840.663361
46726,2E-07,2.8,3.0,104032.788,5792.747664
46728,2E-07,2.9,0.5,115842.677,88231.20099
46730,2E-07,2.9,1.0,251012.0014,367221.2349
46732,2E-07,2.9,1.5,37912.89566,10059.93631
46734,2E-07,2.9,2.0,84633.04967,6557.03401
46736,2E-07,2.9,2.5,77128.64808,5901.044146
46738,2E-07,2.9,3.0,138722.2278,5882.321519
46740,2E-07,3,0.5,127377.9668,159479.7718
46742,2E-07,3,1.0,77007.40911,103781.8551
46744,2E-07,3,1.5,112403.5361,9795.994886
46746,2E-07,3,2.0,33214.66914,6612.714328
46748,2E-07,3,2.5,7335.218179,7282.806474
46750,2E-07,3,3.0,18430.26488,5818.60284
46752,2E-07,3.1,0.5,235641.2753,139648.334
46754,2E-07,3.1,1.0,124977.5657,158057.0509
46756,2E-07,3.1,1.5,68907.6699,9853.802808
46758,2E-07,3.1,2.0,112220.4524,6319.970883
46760,2E-07,3.1,2.5,78984.71011,5874.279715
46762,2E-07,3.1,3.0,130659.0139,5702.247348
46764,2E-07,3.2,0.5,136392.2007,79368.45211
46766,2E-07,3.2,1.0,46945.37913,12285.62945
46768,2E-07,3.2,1.5,8733.384808,8233.893587
46770,2E-07,3.2,2.0,73005.64497,6532.298676
46772,2E-07,3.2,2.5,42060.14136,6067.057393
46774,2E-07,3.2,3.0,210816.1396,5701.458468
46776,2E-07,3.3,0.5,166672.0483,94945.94183
46778,2E-07,3.3,1.0,105354.1171,71096.63013
46780,2E-07,3.3,1.5,49379.62012,8312.267287
46782,2E-07,3.3,2.0,94801.97062,6887.858494
46784,2E-07,3.3,2.5,107341.3252,6353.670078
46786,2E-07,3.3,3.0,116943.4018,5858.6114
46788,2E-07,3.4,0.5,92593.46917,68473.4992
46790,2E-07,3.4,1.0,83806.74016,106117.2512
46792,2E-07,3.4,1.5,132873.234,7711.355012
46794,2E-07,3.4,2.0,8532.059639,8239.342437
46796,2E-07,3.4,2.5,6490.119416,6207.824046
46798,2E-07,3.4,3.0,67454.63444,6002.311137
46800,4E-07,0.5,0.5,67394.85625,91961.79865
46802,4E-07,0.5,1.0,62988.67193,72373.38944
46804,4E-07,0.5,1.5,5807.338179,5922.35083
46806,4E-07,0.5,2.0,79793.01177,360916.5849
46808,4E-07,0.5,2.5,105112.8568,82211.13785
46810,4E-07,0.5,3.0,143270.8749,52938.76846
46812,4E-07,0.6,0.5,10522.52534,10583.39878
46814,4E-07,0.6,1.0,38476.19626,45043.17796
46816,4E-07,0.6,1.5,71266.74715,72557.31208
46818,4E-07,0.6,2.0,78147.97055,37688.73718
46820,4E-07,0.6,2.5,7870.180483,8037.986104
46822,4E-07,0.6,3.0,181171.9919,50370.14821
46824,4E-07,0.7,0.5,29033.42204,28709.7797
46826,4E-07,0.7,1.0,237989.4805,200902.2953
46828,4E-07,0.7,1.5,48159.3678,24100.14537
46830,4E-07,0.7,2.0,143241.152,20361.83331
46832,4E-07,0.7,2.5,49846.27616,52599.54919
46834,4E-07,0.7,3.0,39153.45732,15064.32247
46836,4E-07,0.799999999999999,0.5,9626.657039,9522.308011
46838,4E-07,0.799999999999999,1.0,27797.30022,26292.66143
46840,4E-07,0.799999999999999,1.5,40464.59209,18899.1793
46842,4E-07,0.799999999999999,2.0,22549.82905,15871.17847
46844,4E-07,0.799999999999999,2.5,6066.363223,5917.945585
46846,4E-07,0.799999999999999,3.0,153902.4237,13495.5169
46848,4E-07,0.899999999999999,0.5,101099.017,75907.83346
46850,4E-07,0.899999999999999,1.0,145781.4599,146804.1653
46852,4E-07,0.899999999999999,1.5,17959.72908,12833.52449
46854,4E-07,0.899999999999999,2.0,101771.7553,27029.39933
46856,4E-07,0.899999999999999,2.5,52128.61388,11274.76725
46858,4E-07,0.899999999999999,3.0,223546.1474,12206.91307
46860,4E-07,0.999999999999999,0.5,170789.9971,158528.4723
46862,4E-07,0.999999999999999,1.0,35364.59455,20266.65452
46864,4E-07,0.999999999999999,1.5,97641.54554,18295.95824
46866,4E-07,0.999999999999999,2.0,84001.53392,8801.901422
46868,4E-07,0.999999999999999,2.5,84664.35127,8809.969305
46870,4E-07,0.999999999999999,3.0,41976.77194,8313.624957
46872,4E-07,1.1,0.5,6345.916792,6196.062265
46874,4E-07,1.1,1.0,5944.163249,5949.334842
46876,4E-07,1.1,1.5,42270.00166,12825.28027
46878,4E-07,1.1,2.0,87578.90767,10991.08827
46880,4E-07,1.1,2.5,82024.49628,8115.162449
46882,4E-07,1.1,3.0,68514.61482,9595.585677
46884,4E-07,1.2,0.5,97296.30285,99247.23867
46886,4E-07,1.2,1.0,81946.16194,90152.62441
46888,4E-07,1.2,1.5,50140.08212,8233.671328
46890,4E-07,1.2,2.0,7774.760539,7680.988492
46892,4E-07,1.2,2.5,28855.78183,7999.910586
46894,4E-07,1.2,3.0,109352.4216,7583.294858
46896,4E-07,1.3,0.5,80091.02762,71624.38877
46898,4E-07,1.3,1.0,32877.10181,13316.41414
46900,4E-07,1.3,1.5,7553.197469,7468.021066
46902,4E-07,1.3,2.0,93908.6867,7668.904224
46904,4E-07,1.3,2.5,177909.3426,8151.108932
46906,4E-07,1.3,3.0,135004.8167,8149.037481
46908,4E-07,1.4,0.5,86848.20427,140016.554
46910,4E-07,1.4,1.0,128925.3965,101396.9166
46912,4E-07,1.4,1.5,142885.4325,8788.946306
46914,4E-07,1.4,2.0,115862.1519,6833.022711
46916,4E-07,1.4,2.5,79552.49073,7388.425897
46918,4E-07,1.4,3.0,109805.665,6426.274545
46920,4E-07,1.5,0.5,126979.3369,83898.89889
46922,4E-07,1.5,1.0,87300.69327,116705.7832
46924,4E-07,1.5,1.5,100186.4918,8566.16274
46926,4E-07,1.5,2.0,103797.5031,7166.979357
46928,4E-07,1.5,2.5,94269.15337,7005.925446
46930,4E-07,1.5,3.0,84383.46224,6535.987155
46932,4E-07,1.6,0.5,95301.1756,65173.78461
46934,4E-07,1.6,1.0,221118.7876,109300.3637
46936,4E-07,1.6,1.5,148253.8394,7908.756887
46938,4E-07,1.6,2.0,48026.70138,7285.282274
46940,4E-07,1.6,2.5,78758.03669,6645.393517
46942,4E-07,1.6,3.0,5880.11547,5766.641048
46944,4E-07,1.7,0.5,78559.63005,77503.40602
46946,4E-07,1.7,1.0,16144.92592,12677.34159
46948,4E-07,1.7,1.5,7343.916904,7287.228642
46950,4E-07,1.7,2.0,59755.34421,6929.78414
46952,4E-07,1.7,2.5,41803.26928,6402.716913
46954,4E-07,1.7,3.0,103392.1739,6684.702054
46956,4E-07,1.8,0.5,8086.274362,8094.016423
46958,4E-07,1.8,1.0,47347.66076,48809.1874
46960,4E-07,1.8,1.5,5692.063556,5774.934879
46962,4E-07,1.8,2.0,150712.475,7503.837998
46964,4E-07,1.8,2.5,114609.69,6246.617224
46966,4E-07,1.8,3.0,80165.87733,6208.679849
46968,4E-07,1.9,0.5,91802.15238,164255.8879
46970,4E-07,1.9,1.0,81286.27194,11951.87806
46972,4E-07,1.9,1.5,47023.34173,7935.431749
46974,4E-07,1.9,2.0,7656.855344,6445.334469
46976,4E-07,1.9,2.5,68357.27027,6232.796823
46978,4E-07,1.9,3.0,189045.2824,6489.548036
46980,4E-07,2,0.5,80712.72064,120521.4267
46982,4E-07,2,1.0,133567.6559,119788.4948
46984,4E-07,2,1.5,148700.7229,7382.982207
46986,4E-07,2,2.0,57082.33478,6519.09505
46988,4E-07,2,2.5,137588.5148,6182.968873
46990,4E-07,2,3.0,83116.87696,7417.402475
46992,4E-07,2.1,0.5,50103.1692,64201.08838
46994,4E-07,2.1,1.0,27520.37627,15895.65793
46996,4E-07,2.1,1.5,5635.67399,5631.31911
46998,4E-07,2.1,2.0,96207.65768,6460.600786
47000,4E-07,2.1,2.5,110652.318,6041.156465
47002,4E-07,2.1,3.0,88503.94828,5905.246215
47004,4E-07,2.2,0.5,92755.86514,110866.0148
47006,4E-07,2.2,1.0,176321.5582,276559.404
47008,4E-07,2.2,1.5,82666.51981,7736.798947
47010,4E-07,2.2,2.0,76126.93774,6092.081163
47012,4E-07,2.2,2.5,71015.55436,6240.69681
47014,4E-07,2.2,3.0,125546.3242,6199.277904
47016,4E-07,2.3,0.5,113514.6433,96994.49114
47018,4E-07,2.3,1.0,182462.5486,155811.4874
47020,4E-07,2.3,1.5,5632.861911,5651.491125
47022,4E-07,2.3,2.0,47046.12904,6646.960653
47024,4E-07,2.3,2.5,58068.20912,6555.141957
47026,4E-07,2.3,3.0,6067.309855,5897.386795
47028,4E-07,2.4,0.5,39280.78739,39374.53014
47030,4E-07,2.4,1.0,37074.35952,20761.20462
47032,4E-07,2.4,1.5,122862.2839,7458.030794
47034,4E-07,2.4,2.0,122774.7823,6856.661712
47036,4E-07,2.4,2.5,43453.85043,6156.998591
47038,4E-07,2.4,3.0,116804.6741,5758.88528
47040,4E-07,2.5,0.5,318050.1924,82616.7792
47042,4E-07,2.5,1.0,157948.6578,112366.8718
47044,4E-07,2.5,1.5,21731.77681,8716.535736
47046,4E-07,2.5,2.0,64901.69877,6457.839447
47048,4E-07,2.5,2.5,159295.9471,6552.451154
47050,4E-07,2.5,3.0,7696.241787,7622.651077
47052,4E-07,2.6,0.5,9704.189469,9810.811643
47054,4E-07,2.6,1.0,5904.885824,5946.595916
47056,4E-07,2.6,1.5,116057.2602,8015.205926
47058,4E-07,2.6,2.0,19680.85085,6981.08178
47060,4E-07,2.6,2.5,78649.69169,6220.155312
47062,4E-07,2.6,3.0,49098.08045,6252.414567
47064,4E-07,2.7,0.5,76921.04127,103144.3018
47066,4E-07,2.7,1.0,33290.24587,37775.12952
47068,4E-07,2.7,1.5,6581.209549,6579.304622
47070,4E-07,2.7,2.0,7980.160434,7870.89545
47072,4E-07,2.7,2.5,22728.48907,6904.396144
47074,4E-07,2.7,3.0,55449.204,6123.451355
47076,4E-07,2.8,0.5,28213.55972,25990.41718
47078,4E-07,2.8,1.0,69333.29319,44089.27444
47080,4E-07,2.8,1.5,92233.23024,8852.300229
47082,4E-07,2.8,2.0,27109.48291,9151.265831
47084,4E-07,2.8,2.5,44820.1294,6871.393961
47086,4E-07,2.8,3.0,123367.838,5930.876575
47088,4E-07,2.9,0.5,51977.45046,52996.41333
47090,4E-07,2.9,1.0,8353.74982,8362.779348
47092,4E-07,2.9,1.5,7679.817496,7731.16415
47094,4E-07,2.9,2.0,118552.472,6851.211365
47096,4E-07,2.9,2.5,111747.2008,6324.258952
47098,4E-07,2.9,3.0,15461.83711,7952.996093
47100,4E-07,3,0.5,96274.98787,110280.3142
47102,4E-07,3,1.0,66112.20417,75673.27089
47104,4E-07,3,1.5,129457.6556,7686.653003
47106,4E-07,3,2.0,170369.0985,5822.932511
47108,4E-07,3,2.5,89367.18829,5780.765067
47110,4E-07,3,3.0,56129.06844,5828.851422
47112,4E-07,3.1,0.5,128016.2321,98437.88166
47114,4E-07,3.1,1.0,36683.59494,18870.38152
47116,4E-07,3.1,1.5,6081.66864,6410.528509
47118,4E-07,3.1,2.0,34049.54267,6262.433212
47120,4E-07,3.1,2.5,116903.7319,7248.571497
47122,4E-07,3.1,3.0,5703.036427,5783.944437
47124,4E-07,3.2,0.5,52733.90304,59257.60097
47126,4E-07,3.2,1.0,104554.1679,89008.36165
47128,4E-07,3.2,1.5,71200.0835,7731.658124
47130,4E-07,3.2,2.0,44710.89388,6592.072374
47132,4E-07,3.2,2.5,45935.98063,5638.046944
47134,4E-07,3.2,3.0,115609.485,5699.59975
47136,4E-07,3.3,0.5,69046.64618,84926.09514
47138,4E-07,3.3,1.0,191876.7364,206353.6141
47140,4E-07,3.3,1.5,117822.9703,7396.787394
47142,4E-07,3.3,2.0,76067.8247,6354.494459
47144,4E-07,3.3,2.5,150976.0129,6133.029627
47146,4E-07,3.3,3.0,86826.25084,5626.255314
47148,4E-07,3.4,0.5,26826.35288,28274.36644
47150,4E-07,3.4,1.0,53550.29933,25565.77083
47152,4E-07,3.4,1.5,73625.22424,7784.755568
47154,4E-07,3.4,2.0,129384.8173,6209.733442
47156,4E-07,3.4,2.5,29339.87152,7655.885197
47158,4E-07,3.4,3.0,55954.11713,5513.515876
47160,1E-06,0.5,0.5,72641.92033,92881.17092
47162,1E-06,0.5,1.0,109561.1474,62895.95135
47164,1E-06,0.5,1.5,51981.41733,46919.44834
47166,1E-06,0.5,2.0,82467.91343,47095.03258
47168,1E-06,0.5,2.5,94697.53663,75382.08358
47170,1E-06,0.5,3.0,152948.3319,75531.55866
47172,1E-06,0.6,0.5,102210.036,123899.8073
47174,1E-06,0.6,1.0,136635.2127,215676.7924
47176,1E-06,0.6,1.5,177270.8205,85978.5847
47178,1E-06,0.6,2.0,43464.98891,18440.63554
47180,1E-06,0.6,2.5,48763.69569,16577.72958
47182,1E-06,0.6,3.0,74360.04362,22890.1599
47184,1E-06,0.7,0.5,125959.0319,132822.0812
47186,1E-06,0.7,1.0,133464.3229,198141.0029
47188,1E-06,0.7,1.5,103547.6966,57949.89828
47190,1E-06,0.7,2.0,84528.87687,24465.53273
47192,1E-06,0.7,2.5,58646.85646,16924.3678
47194,1E-06,0.7,3.0,75060.22698,42666.42666
47196,1E-06,0.799999999999999,0.5,101816.9213,250015.5158
47198,1E-06,0.799999999999999,1.0,71669.34453,81770.45183
47200,1E-06,0.799999999999999,1.5,125113.5994,16551.60117
47202,1E-06,0.799999999999999,2.0,70106.96322,14460.94895
47204,1E-06,0.799999999999999,2.5,110104.0429,10824.59611
47206,1E-06,0.799999999999999,3.0,74757.38764,13262.11471
47208,1E-06,0.899999999999999,0.5,204826.8251,121050.4389
47210,1E-06,0.899999999999999,1.0,22196.14248,20716.22325
47212,1E-06,0.899999999999999,1.5,102790.0495,12354.0485
47214,1E-06,0.899999999999999,2.0,89332.33752,14444.10716
47216,1E-06,0.899999999999999,2.5,177817.8446,10548.355
47218,1E-06,0.899999999999999,3.0,15273.36229,9137.326484
47220,1E-06,0.999999999999999,0.5,80438.376,93120.1814
47222,1E-06,0.999999999999999,1.0,143003.8099,93831.80008
47224,1E-06,0.999999999999999,1.5,115030.5723,15623.55322
47226,1E-06,0.999999999999999,2.0,66144.15964,9224.181176
47228,1E-06,0.999999999999999,2.5,100332.5636,8982.79706
47230,1E-06,0.999999999999999,3.0,83359.0661,8202.665606
47232,1E-06,1.1,0.5,108920.1075,97738.65045
47234,1E-06,1.1,1.0,101128.7286,108782.4844
47236,1E-06,1.1,1.5,84758.3942,12793.42954
47238,1E-06,1.1,2.0,39725.9474,10407.24439
47240,1E-06,1.1,2.5,64901.69878,8756.777211
47242,1E-06,1.1,3.0,5650.49326,5700.500809
47244,1E-06,1.2,0.5,86793.34134,56750.02164
47246,1E-06,1.2,1.0,47850.93268,18034.95207
47248,1E-06,1.2,1.5,89251.12402,9393.807676
47250,1E-06,1.2,2.0,40583.44733,8883.339033
47252,1E-06,1.2,2.5,104936.63,8200.900453
47254,1E-06,1.2,3.0,100361.8288,7824.673464
47256,1E-06,1.3,0.5,79176.1194,77302.50551
47258,1E-06,1.3,1.0,75523.23905,14041.73961
47260,1E-06,1.3,1.5,126235.6744,8401.157857
47262,1E-06,1.3,2.0,216553.8697,8254.947853
47264,1E-06,1.3,2.5,17209.21782,7581.198871
47266,1E-06,1.3,3.0,43262.59495,8236.005605
47268,1E-06,1.4,0.5,8279.807381,8503.165526
47270,1E-06,1.4,1.0,25130.76012,64852.47045
47272,1E-06,1.4,1.5,94606.34434,7997.489441
47274,1E-06,1.4,2.0,50977.44508,7066.45746
47276,1E-06,1.4,2.5,5518.927713,5501.823223
47278,1E-06,1.4,3.0,54145.85051,7036.485481
47280,1E-06,1.5,0.5,6003.796732,5866.614061
47282,1E-06,1.5,1.0,66426.69412,102194.8604
47284,1E-06,1.5,1.5,82063.71926,8393.893554
47286,1E-06,1.5,2.0,39105.91813,7031.181775
47288,1E-06,1.5,2.5,27519.24318,7163.720261
47290,1E-06,1.5,3.0,153049.9919,6914.899999
47292,1E-06,1.6,0.5,74360.04361,64784.90225
47294,1E-06,1.6,1.0,35564.14401,13952.51345
47296,1E-06,1.6,1.5,137973.5555,8871.308006
47298,1E-06,1.6,2.0,205191.196,7710.273661
47300,1E-06,1.6,2.5,8473.516213,8400.580894
47302,1E-06,1.6,3.0,106117.2512,6840.177271
47304,1E-06,1.7,0.5,35055.69314,32464.51461
47306,1E-06,1.7,1.0,103500.9909,16843.90561
47308,1E-06,1.7,1.5,36390.89969,7920.316068
47310,1E-06,1.7,2.0,55716.45261,7454.613916
47312,1E-06,1.7,2.5,93806.19901,7063.199077
